Aggregation analysis,PioViewer 3.2.9, EV in chips
File, D:\Database\SimpleTree\SRP\b25\SBvBB\Th9d8c.cfr
Action Line,Root CHECK BET 15
Flop,Global %,OOP Equity,OOP EV,OOP EQR,IP Equity,IP EV,IP EQR,RAISE 60 freq,CALL freq,FOLD freq
Qh 8d 3c,12.1093,49.36,17.9704,60.6734,50.64,48.3811,127.395,9.17,73.26,17.57
Qh 8d 4c,15.2343,49.89,17.6874,59.0894,50.11,48.3576,128.667,9.45,74.73,15.83
Qh 8d 5c,18.237,49.79,17.6649,59.137,50.21,48.251,128.119,9.98,74.16,15.86
Qh 8d 6c,24.7007,50.09,17.7421,59.035,49.91,48.2518,128.901,8.78,74.31,16.91
Qh 8d 7c,23.8364,49.50,17.7324,59.6999,50.50,48.3897,127.772,8.95,73.15,17.90
Qh 9d 9c,0.08574,47.60,16.8261,58.9115,52.40,50.1608,127.642,0.41,82.08,17.51
Qh 9d 2c,2.27646,48.77,17.7775,60.7519,51.23,48.7781,126.954,5.61,76.48,17.91
Qh 9d 3c,2.13647,49.16,17.7023,60.012,50.84,48.7551,127.873,6.99,75.24,17.78
Qh 9d 4c,0.67722,49.29,17.4444,58.9884,50.71,48.983,128.786,7.23,74.74,18.02
Qh 9d 5c,5.09034,49.58,17.67,59.397,50.42,48.4526,128.135,10.04,71.93,18.03
Qh 9d 6c,6.78302,49.90,17.7977,59.4426,50.10,48.4326,128.9,9.17,71.65,19.18
Qh 9d 7c,19.6238,50.06,18.0704,60.1629,49.94,48.1991,128.685,7.84,73.21,18.95
Qh 9d 8c,11.3827,49.97,17.8798,59.6327,50.03,48.7761,129.996,5.79,74.39,19.82
Qh Jd Jc,0.01001,45.87,16.6192,60.3853,54.13,50.4987,124.388,0.55,77.13,22.32
Qh Jd 2c,0.45588,47.46,16.8193,59.0707,52.54,49.9554,126.763,2.81,77.32,19.86
Qh Jd 3c,0.24448,47.34,16.7615,59.0127,52.66,49.935,126.431,5.84,73.51,20.65
Qh Jd 4c,0.00254,43.64,11.0002,42.0123,56.36,56.7335,134.215,2.74,73.79,23.48
Qh Jd 5c,0.00483,45.23,12.5035,46.0733,54.77,54.651,133.045,4.11,73.79,22.10
Qh Jd 6c,0.00068,41.40,12.8889,51.8841,58.60,54.4314,123.854,7.86,59.26,32.88
Qh Jd 7c,2.0471,49.14,17.8129,60.4166,50.86,48.6955,127.657,5.02,77.56,17.42
Qh Jd 8c,4.37854,49.50,17.4583,58.7809,50.50,49.2516,130.04,1.22,80.66,18.12
Qh Jd 9c,2.9155,48.93,17.8814,60.9084,51.07,49.1165,128.233,0.59,79.91,19.49
Qh Jd Tc,0.01816,43.16,14.8543,57.3579,56.84,52.7454,123.734,3.24,64.67,32.09
Qh Td Tc,0.00279,43.22,16.371,63.1377,56.78,50.7929,119.264,7.84,65.28,26.88
Qh Td 2c,0.07724,47.24,16.451,58.0419,52.76,50.2197,126.91,2.89,77.05,20.06
Qh Td 3c,0.03756,46.92,15.2407,54.1369,53.08,51.4606,129.266,3.85,75.54,20.61
Qh Td 4c,0.00124,41.44,11.999,48.2549,58.56,55.5814,126.558,8.37,64.36,27.27
Qh Td 5c,0.00306,47.36,14.7308,51.8447,52.64,51.9312,131.527,5.45,73.05,21.50
Qh Td 6c,0.00354,45.81,16.0931,58.5454,54.19,50.2242,123.583,9.71,66.87,23.42
Qh Td 7c,3.85574,49.13,17.8892,60.6834,50.87,48.4488,126.994,6.14,76.21,17.64
Qh Td 8c,4.63386,49.47,17.5952,59.2831,50.53,49.0469,129.412,2.01,79.93,18.05
Qh Td 9c,10.4472,49.33,18.3937,62.1432,50.67,48.4166,127.408,3.82,76.72,19.46
Tc 2d 2c,28.971,48.88,18.3274,62.4914,51.12,48.3227,126.037,1.92,82.68,15.40
Tc 3c 2c,8.80466,49.67,20.0713,67.3543,50.33,47.276,125.233,8.82,68.09,23.09
Tc 3c 2d,21.3884,48.75,17.3889,59.4455,51.25,48.7837,126.925,9.57,72.55,17.88
Tc 3d 3c,33.1011,49.27,18.4075,62.269,50.73,48.2082,126.703,2.22,82.57,15.21
Tc 3d 2c,20.141,48.75,17.401,59.4952,51.25,48.7863,126.915,9.62,72.33,18.05
Tc 4c 2c,11.0832,50.41,20.3081,67.1474,49.59,47.0042,126.372,8.27,69.27,22.46
Tc 4c 2d,21.643,49.34,17.5016,59.1195,50.66,48.6162,127.953,10.28,72.18,17.55
Tc 4c 3c,16.6673,50.07,20.0715,66.8161,49.93,47.1789,125.978,9.68,67.25,23.06
Tc 4c 3d,27.2225,49.25,17.2514,58.3746,50.75,48.7107,127.988,11.15,71.40,17.45
Tc 4d 4c,23.6044,49.67,18.7024,62.7564,50.33,47.9368,126.992,2.80,81.73,15.47
Tc 4d 2c,18.8033,49.34,17.5345,59.2274,50.66,48.6058,127.932,10.58,71.55,17.87
Tc 4d 3c,25.6091,49.26,17.2663,58.4188,50.74,48.7083,127.995,11.33,70.96,17.70
Tc 5c 2c,14.709,50.29,20.3348,67.3855,49.71,46.9817,126.028,8.21,69.17,22.63
Tc 5c 2d,20.3824,49.11,17.5273,59.4889,50.89,48.6162,127.364,11.37,70.09,18.55
Tc 5c 3c,17.8854,50.23,20.2301,67.1187,49.77,47.0402,126.032,9.13,67.93,22.95
Tc 5c 3d,24.9998,49.15,17.495,59.3281,50.85,48.5326,127.251,11.75,70.16,18.09
Tc 5c 4c,22.3036,50.16,19.9503,66.2902,49.84,47.2408,126.378,9.79,67.17,23.03
Tc 5c 4d,32.8839,49.50,17.3063,58.2743,50.50,48.5446,128.162,12.08,70.38,17.54
Tc 5d 5c,27.5716,49.69,19.0152,63.7809,50.31,47.7158,126.455,4.22,78.96,16.82
Tc 5d 2c,16.7507,49.08,17.5595,59.6287,50.92,48.6262,127.327,11.57,69.51,18.93
Tc 5d 3c,22.4821,49.10,17.4998,59.4077,50.90,48.5561,127.182,11.81,69.85,18.34
Tc 5d 4c,31.8113,49.47,17.3366,58.4071,50.53,48.5358,128.073,12.07,70.24,17.69
Tc 6c 2c,11.9807,50.10,20.1359,66.9808,49.90,47.2139,126.165,7.82,69.00,23.18
Tc 6c 2d,22.4503,49.53,17.8536,60.0815,50.47,48.2319,127.411,11.92,68.42,19.66
Tc 6c 3c,15.8267,50.05,19.9778,66.5279,49.95,47.2686,126.172,8.89,67.87,23.24
Tc 6c 3d,26.0158,49.55,17.7059,59.5545,50.45,48.2072,127.408,12.74,68.19,19.07
Tc 6c 4c,16.9185,50.00,19.8397,66.1312,50.00,47.3574,126.289,9.07,67.81,23.11
Tc 6c 4d,24.9416,49.44,17.4996,58.9875,50.56,48.3277,127.458,12.92,68.22,18.86
Tc 6c 5c,20.5264,50.28,19.9058,65.985,49.72,47.2509,126.708,8.40,69.15,22.44
Tc 6c 5d,25.8877,49.41,17.585,59.3176,50.59,48.3321,127.38,12.74,68.36,18.89
Tc 6d 6c,32.0797,49.65,19.0291,63.8794,50.35,47.5066,125.8,5.90,77.59,16.51
Tc 6d 2c,19.5963,49.48,17.8602,60.1558,50.52,48.2704,127.404,12.12,67.88,20.01
Tc 6d 3c,24.1869,49.51,17.7152,59.631,50.49,48.2294,127.372,12.81,67.89,19.30
Tc 6d 4c,24.5053,49.43,17.5178,59.0654,50.57,48.3289,127.425,12.83,68.26,18.91
Tc 6d 5c,26.4904,49.44,17.6292,59.4257,50.56,48.2918,127.36,12.66,68.49,18.85
Tc 7c 2c,15.8116,49.86,19.916,66.5734,50.14,47.5485,126.442,5.85,70.40,23.75
Tc 7c 2d,23.9359,49.22,17.9051,60.624,50.78,48.3167,126.876,11.17,67.99,20.85
Tc 7c 3c,19.0741,50.08,19.7248,65.6389,49.92,47.5826,127.101,7.46,69.05,23.48
Tc 7c 3d,26.9781,49.45,17.5177,59.0418,50.55,48.4185,127.711,12.61,67.37,20.03
Tc 7c 4c,20.0835,49.84,19.5589,65.404,50.16,47.7089,126.821,8.25,67.89,23.86
Tc 7c 4d,28.3411,49.42,17.4724,58.9244,50.58,48.3432,127.438,13.17,67.19,19.64
Tc 7c 5c,24.5242,49.98,19.6943,65.6779,50.02,47.5423,126.721,7.65,69.09,23.26
Tc 7c 5d,29.1779,49.41,17.6562,59.5629,50.59,48.2466,127.145,12.84,67.68,19.48
Tc 7c 6c,21.3736,48.46,18.8203,64.726,51.54,48.6176,125.777,7.29,67.03,25.68
Tc 7c 6d,26.8602,48.94,17.2348,58.6982,51.06,48.9052,127.698,11.12,68.71,20.17
Tc 7d 7c,43.6234,49.53,19.0127,63.9739,50.47,47.6036,125.767,6.37,76.19,17.44
Tc 7d 2c,21.6049,49.21,17.9289,60.7223,50.79,48.3413,126.905,11.25,67.63,21.11
Tc 7d 3c,25.454,49.43,17.5207,59.0733,50.57,48.4518,127.754,12.58,67.24,20.18
Tc 7d 4c,28.1065,49.42,17.4927,58.9942,50.58,48.3433,127.436,13.08,67.32,19.60
Tc 7d 5c,30.0349,49.44,17.6941,59.6475,50.56,48.2154,127.152,12.82,67.79,19.39
Tc 7d 6c,26.7384,48.94,17.2211,58.6472,51.06,48.926,127.76,11.17,68.61,20.22
Tc 8c 2c,12.9882,50.20,19.9096,66.1061,49.80,47.5021,127.171,5.68,71.23,23.10
Tc 8c 2d,17.8648,49.73,18.0747,60.5733,50.27,48.1599,127.742,9.89,69.68,20.43
Tc 8c 3c,15.1479,50.32,19.8477,65.7406,49.68,47.5467,127.603,5.50,71.34,23.16
Tc 8c 3d,18.6355,49.83,18.0707,60.4357,50.17,48.162,128.008,10.19,69.30,20.50
Tc 8c 4c,17.8301,50.29,19.5323,64.7376,49.71,47.7295,128.011,6.42,70.81,22.77
Tc 8c 4d,20.9229,49.81,17.5343,58.667,50.19,48.4494,128.717,11.20,68.74,20.05
Tc 8c 5c,18.4332,50.28,19.5185,64.7056,49.72,47.7542,128.049,6.23,70.80,22.97
Tc 8c 5d,18.9162,49.64,17.5638,58.9725,50.36,48.5048,128.418,11.73,67.37,20.90
Tc 8c 6c,23.8724,48.63,18.7316,64.2009,51.37,48.6205,126.191,6.25,69.46,24.28
Tc 8c 6d,37.2578,48.88,17.447,59.4945,51.12,48.5641,126.656,8.69,73.36,17.95
Tc 8c 7c,19.1007,48.76,18.8523,64.4374,51.24,48.6947,126.713,5.26,69.56,25.18
Tc 8c 7d,21.4228,49.05,17.9295,60.9246,50.95,48.6595,127.335,9.39,67.91,22.70
Tc 8d 8c,22.9831,49.03,18.7477,63.7337,50.97,47.971,125.479,5.38,76.48,18.14
Tc 8d 2c,15.2386,49.69,18.0709,60.6082,50.31,48.202,127.755,9.91,69.46,20.63
Tc 8d 3c,17.0203,49.85,18.091,60.4882,50.15,48.1716,128.066,10.20,69.11,20.69
Tc 8d 4c,20.6832,49.80,17.5628,58.7721,50.20,48.445,128.685,11.13,68.77,20.10
Tc 8d 5c,19.6551,49.69,17.6323,59.1428,50.31,48.4395,128.372,11.70,67.42,20.87
Tc 8d 6c,37.2372,48.92,17.4802,59.5516,51.08,48.551,126.736,8.71,73.21,18.08
Tc 8d 7c,21.5829,49.07,17.928,60.8872,50.93,48.6736,127.437,9.33,67.92,22.76
Tc 9c 2c,10.5994,49.95,19.3744,64.6397,50.05,47.9279,127.693,4.87,72.81,22.32
Tc 9c 2d,11.0042,49.28,17.7181,59.9222,50.72,48.5542,127.642,8.21,71.48,20.31
Tc 9c 3c,13.2038,50.32,19.4492,64.4142,49.68,47.8286,128.373,4.99,72.75,22.26
Tc 9c 3d,11.3542,49.81,17.8661,59.7777,50.19,48.3293,128.396,9.04,71.08,19.88
Tc 9c 4c,14.822,50.37,19.2951,63.8509,49.63,47.9578,128.828,4.79,73.14,22.07
Tc 9c 4d,10.277,50.01,17.7791,59.2501,49.99,48.3795,129.042,9.09,71.21,19.70
Tc 9c 5c,15.3465,50.44,19.3253,63.8594,49.56,47.939,128.965,4.89,72.70,22.41
Tc 9c 5d,9.82025,49.85,17.7012,59.1852,50.15,48.5216,128.996,10.90,67.70,21.40
Tc 9c 6c,18.4007,48.80,18.693,63.8394,51.20,48.7742,127.021,5.31,69.47,25.22
Tc 9c 6d,23.0727,49.55,17.4935,58.8378,50.45,48.7368,128.813,8.21,71.68,20.10
Tc 9c 7c,25.3273,48.66,18.6202,63.7815,51.34,48.8254,126.793,4.27,71.33,24.40
Tc 9c 7d,42.3189,49.07,18.1654,61.7015,50.93,48.1286,125.994,7.47,72.71,19.82
Tc 9c 8c,18.8147,48.00,18.2959,63.5308,52.00,49.2941,126.389,4.45,70.03,25.51
Tc 9c 8d,25.3866,48.57,17.704,60.7525,51.43,48.9507,126.902,6.12,72.43,21.45
Tc 9d 9c,5.0378,48.11,18.1581,62.9068,51.89,48.6297,124.952,3.71,77.91,18.38
Tc 9d 2c,9.34941,49.28,17.7176,59.9165,50.72,48.6023,127.777,8.11,71.37,20.52
Tc 9d 3c,10.4781,49.84,17.8787,59.7862,50.16,48.3507,128.526,8.95,71.01,20.03
Tc 9d 4c,10.6664,50.08,17.8349,59.3565,49.92,48.3486,129.132,9.02,71.16,19.82
Tc 9d 5c,11.064,49.99,17.8064,59.3677,50.01,48.4286,129.115,10.80,67.76,21.44
Tc 9d 6c,23.5295,49.58,17.5285,58.9182,50.42,48.7243,128.86,8.13,71.69,20.18
Tc 9d 7c,42.2774,49.07,18.1172,61.5362,50.93,48.202,126.189,7.43,72.67,19.90
Tc 9d 8c,25.3034,48.58,17.6944,60.7071,51.42,48.9825,127.009,6.01,72.51,21.48
Td Tc 2c,0.698,48.94,17.5123,59.6366,51.06,48.9672,127.873,6.74,75.72,17.54
Td Tc 3c,1.30302,49.58,17.8191,59.9003,50.42,48.609,128.544,6.85,76.30,16.84
Td Tc 4c,1.57834,49.85,17.9008,59.844,50.15,48.5038,128.967,7.23,76.01,16.76
Td Tc 5c,2.96466,49.59,17.8566,60.0144,50.41,48.6156,128.587,8.40,73.36,18.23
Td Tc 6c,5.52108,49.39,18.3012,61.756,50.61,48.2115,127.018,9.81,70.33,19.85
Td Tc 7c,12.5222,49.02,18.5255,62.9881,50.98,48.1172,125.842,9.31,70.25,20.44
Td Tc 8c,8.56978,48.60,18.2159,62.4669,51.40,48.4583,125.706,6.23,74.43,19.34
Td Tc 9c,4.3343,48.15,17.8513,61.7868,51.85,48.8608,125.654,3.97,77.34,18.69
Th Td Tc,0.00011,47.13,11.3951,40.3007,52.87,54.6614,137.839,1.53,79.58,18.88
Td 3c 2c,15.6623,48.65,17.3686,59.5012,51.35,48.8344,126.802,10.38,70.93,18.68
Td 4c 2c,16.0622,49.33,17.4977,59.1119,50.67,48.6442,128.015,11.24,70.51,18.25
Td 4c 3c,22.5784,49.21,17.2252,58.3357,50.79,48.7559,128.001,11.85,70.10,18.05
Td 5c 2c,16.8647,49.09,17.5243,59.5014,50.91,48.6437,127.39,11.99,69.01,19.00
Td 5c 3c,20.5917,49.12,17.4783,59.304,50.88,48.5733,127.29,12.22,69.22,18.57
Td 5c 4c,28.4448,49.51,17.2924,58.2172,50.49,48.569,128.249,12.44,69.70,17.86
Td 6c 2c,18.1555,49.43,17.8369,60.1456,50.57,48.2973,127.333,12.66,66.86,20.48
Td 6c 3c,22.817,49.49,17.693,59.589,50.51,48.241,127.334,13.18,67.29,19.53
Td 6c 4c,22.0562,49.41,17.4722,58.9311,50.59,48.3887,127.543,13.22,67.46,19.32
Td 6c 5c,23.8805,49.48,17.6123,59.3293,50.52,48.3038,127.474,13.03,67.79,19.18
Td 7c 2c,20.3735,49.14,17.9053,60.7273,50.86,48.3727,126.816,11.54,67.05,21.41
Td 7c 3c,24.1822,49.40,17.4831,58.9875,50.60,48.4887,127.765,12.89,66.61,20.50
Td 7c 4c,25.9411,49.38,17.459,58.9228,50.62,48.3958,127.484,13.33,66.68,19.99
Td 7c 5c,28.9914,49.44,17.646,59.4819,50.56,48.258,127.272,13.00,67.42,19.58
Td 7c 6c,24.4942,49.02,17.2642,58.701,50.98,48.911,127.915,11.44,67.77,20.79
Td 8c 2c,13.8945,49.66,18.0442,60.5552,50.34,48.2309,127.755,10.15,69.01,20.84
Td 8c 3c,15.3816,49.81,18.0603,60.4339,50.19,48.2075,128.06,10.39,68.70,20.91
Td 8c 4c,19.2469,49.79,17.5521,58.7489,50.21,48.4659,128.713,11.35,68.23,20.43
Td 8c 5c,18.8089,49.70,17.6264,59.1043,50.30,48.4537,128.45,11.86,67.04,21.10
Td 8c 6c,35.2251,48.97,17.4776,59.4792,51.03,48.5618,126.894,8.64,73.19,18.17
Td 8c 7c,19.5336,49.20,18.0024,60.9884,50.80,48.6297,127.628,9.55,67.26,23.19
Td 9c 2c,8.43081,49.21,17.66,59.8143,50.79,48.6609,127.738,8.13,71.24,20.63
Td 9c 3c,9.82758,49.81,17.8569,59.7543,50.19,48.3671,128.482,9.00,70.94,20.07
Td 9c 4c,9.98942,50.02,17.8053,59.3246,49.98,48.3759,129.06,9.11,70.99,19.90
Td 9c 5c,10.6795,49.95,17.769,59.2858,50.05,48.4589,129.102,10.87,67.62,21.51
Td 9c 6c,22.6537,49.67,17.5959,59.0449,50.33,48.6666,128.922,8.19,71.49,20.32
Td 9c 7c,40.7659,49.13,18.1392,61.5353,50.87,48.1711,126.258,7.43,72.63,19.94
Td 9c 8c,23.7272,48.58,17.686,60.6768,51.42,49.0015,127.062,5.93,72.42,21.65
Th Td 2c,0.3959,48.82,16.5762,56.5896,51.18,49.5051,128.969,6.56,79.49,13.95
Th Td 3c,0.58456,49.50,16.7428,56.3725,50.50,49.2533,130.044,7.40,79.03,13.58
Th Td 4c,0.45946,49.52,16.3875,55.1505,50.48,49.6587,131.174,7.75,77.41,14.84
Th Td 5c,1.39134,49.90,16.8153,56.1583,50.10,49.3027,131.223,7.38,77.89,14.72
Th Td 6c,2.95976,49.75,17.6457,59.1097,50.25,48.5419,128.811,8.95,74.67,16.38
Th Td 7c,9.29432,48.92,17.8546,60.8259,51.08,48.5458,126.725,8.17,74.24,17.59
Th Td 8c,5.15623,48.33,17.6047,60.7155,51.67,48.9272,126.245,4.11,79.38,16.51
Th Td 9c,3.1634,48.10,17.3249,60.0315,51.90,49.2898,126.627,2.22,82.23,15.55
Th 2d 2c,29.0713,48.92,17.9181,61.0504,51.08,48.5455,126.708,2.31,83.80,13.89
Th 3d 3c,32.3288,49.36,18.0252,60.8623,50.64,48.3954,127.425,1.82,85.22,12.96
Th 3d 2c,21.9027,48.37,16.5292,56.9522,51.63,49.3058,127.335,9.79,75.77,14.43
Th 4d 4c,21.0571,49.72,18.2617,61.2092,50.28,48.1607,127.726,2.32,84.70,12.99
Th 4d 2c,20.8274,48.98,16.6232,56.5651,51.02,49.1138,128.35,10.77,75.36,13.87
Th 4d 3c,27.3001,49.10,16.4506,55.8378,50.90,49.1277,128.696,11.14,75.18,13.68
Th 5d 5c,26.9634,49.98,18.6571,62.2193,50.02,47.8749,127.607,3.04,82.75,14.21
Th 5d 2c,18.9968,48.70,16.6935,57.131,51.30,49.0883,127.584,11.70,73.17,15.13
Th 5d 3c,24.0455,48.90,16.6426,56.719,51.10,49.0152,127.902,11.58,73.94,14.48
Th 5d 4c,34.7958,49.59,16.6724,56.0321,50.41,48.792,129.058,11.63,75.00,13.37
Th 6d 6c,31.8595,49.93,18.6448,62.2389,50.07,47.6626,126.918,4.35,82.75,12.90
Th 6d 2c,21.1979,49.43,17.0921,57.6351,50.57,48.5612,128.027,13.47,70.20,16.33
Th 6d 3c,26.1616,49.51,16.9609,57.0956,50.49,48.498,128.073,13.14,72.04,14.82
Th 6d 4c,26.7882,49.47,16.8948,56.923,50.53,48.4851,127.93,13.14,72.37,14.48
Th 6d 5c,27.8003,49.52,17.1354,57.6717,50.48,48.3621,127.739,12.96,72.06,14.98
Th 7d 7c,45.5766,50.06,19.0083,63.2821,49.94,47.4444,126.676,5.31,79.89,14.80
Th 7d 2c,23.4191,49.03,17.3824,59.0828,50.97,48.4757,126.819,12.55,69.70,17.75
Th 7d 3c,27.4243,49.40,17.1406,57.8237,50.60,48.3861,127.511,12.83,71.11,16.06
Th 7d 4c,30.1646,49.41,17.076,57.6009,50.59,48.3389,127.398,13.37,70.80,15.84
Th 7d 5c,31.3201,49.53,17.3302,58.3185,50.47,48.1916,127.308,13.22,70.81,15.97
Th 7d 6c,25.3467,49.46,17.1388,57.7534,50.54,48.81,128.769,12.12,69.09,18.79
Th 8d 8c,20.7941,49.01,18.4384,62.6969,50.99,48.1696,125.97,3.41,81.13,15.46
Th 8d 2c,16.6629,49.65,17.7826,59.6877,50.35,48.1944,127.637,11.43,70.00,18.57
Th 8d 3c,17.1769,49.83,17.786,59.4895,50.17,48.1809,128.046,11.71,69.55,18.75
Th 8d 4c,20.1616,49.79,17.2389,57.7024,50.21,48.4363,128.63,11.73,70.96,17.32
Th 8d 5c,16.9717,49.71,17.2137,57.7186,50.29,48.5388,128.68,12.56,68.95,18.49
Th 8d 6c,40.1004,49.50,17.5211,58.9891,50.50,48.3744,127.731,8.97,74.61,16.42
Th 8d 7c,19.1469,49.34,17.8396,60.2594,50.66,48.6653,128.087,9.61,69.03,21.35
Th 9d 9c,4.05603,48.19,17.8283,61.6582,51.81,48.8562,125.735,1.77,82.95,15.28
Th 9d 2c,10.063,49.16,17.6341,59.7818,50.84,48.4509,127.073,9.53,72.03,18.44
Th 9d 3c,9.84395,49.84,17.6969,59.1775,50.16,48.2755,128.327,10.31,71.89,17.79
Th 9d 4c,7.15533,49.95,17.4364,58.181,50.05,48.5134,129.236,9.66,72.82,17.52
Th 9d 5c,5.94153,49.41,17.2251,58.1022,50.59,48.8001,128.617,11.94,68.06,20.00
Th 9d 6c,22.373,49.50,16.9996,57.2339,50.50,49.092,129.624,8.38,73.09,18.53
Th 9d 7c,49.2021,49.29,18.4003,62.2178,50.71,47.8095,125.707,7.54,74.05,18.41
Th 9d 8c,27.0508,48.87,17.8713,60.9536,51.13,48.6893,126.958,6.97,72.23,20.80
  ,20.7718,49.33,18.0119,60.8599,50.67,48.3726,127.278,9.42,71.58,19.01
