Aggregation analysis,PioViewer 3.2.9, EV in chips
File, D:\Database\SimpleTree\SRP\b25\SBvBB\3d3h2c.cfr
Action Line,Root BET 15 RAISE 60
Flop,Global %,OOP Equity,OOP EV,OOP EQR,IP Equity,IP EV,IP EQR,RAISE 970 freq,RAISE 150 freq,CALL freq,FOLD freq
Qd Qc 8c,13.8539,49.25,25.0263,56.4656,50.75,97.129,141.757,0.00,10.42,50.53,39.05
Qd Qc 9c,13.9217,48.39,24.9728,57.3406,51.61,97.3922,139.786,0.00,8.59,51.87,39.54
Qd Qc Jc,10.66,47.81,25.034,58.1801,52.19,97.3547,138.176,0.00,9.39,50.75,39.86
Qh Qd Qc,9.01869,50.90,24.4198,53.3104,49.10,96.8232,146.06,0.00,15.24,49.19,35.56
Qd Qc Tc,10.1865,48.12,24.9616,57.6376,51.88,97.3865,139.048,0.00,9.17,51.24,39.59
Qc Tc 2c,2.31671,47.30,22.9401,53.8925,52.70,100.038,140.601,0.00,8.66,46.91,44.43
Qc Tc 2d,10.1189,47.72,22.0024,51.2276,52.28,98.9112,140.151,0.00,10.12,51.45,38.44
Qc Tc 3c,2.51977,47.32,23.0669,54.1659,52.68,99.8977,140.46,0.00,8.40,47.27,44.33
Qc Tc 3d,10.8786,48.20,22.2153,51.208,51.80,98.6408,141.064,0.00,10.37,51.44,38.19
Qc Tc 4c,2.91831,47.68,23.4424,54.6271,52.32,99.5677,140.971,0.00,8.48,47.14,44.39
Qc Tc 4d,12.1664,48.34,21.7909,50.0922,51.66,98.9086,141.81,0.07,10.49,51.74,37.70
Qc Tc 5c,2.25974,47.54,23.7884,55.5931,52.46,99.2233,140.117,0.00,8.19,47.52,44.29
Qc Tc 5d,11.0599,48.35,21.5439,49.5094,51.65,99.1169,142.149,0.22,10.52,51.36,37.90
Qc Tc 6c,2.04492,47.79,23.6473,54.9852,52.21,99.1612,140.675,0.00,10.37,45.22,44.41
Qc Tc 6d,9.20981,48.56,21.5135,49.2218,51.44,98.8162,142.306,0.45,11.54,50.59,37.42
Qc Tc 7c,1.28514,47.38,23.5735,55.2861,52.62,99.3039,139.783,0.00,10.50,44.80,44.70
Qc Tc 7d,6.85353,47.48,21.0557,49.2727,52.52,99.182,139.889,0.63,10.91,51.29,37.16
Qc Tc 8c,1.71001,48.99,24.8648,56.393,51.01,97.9147,142.19,0.00,8.74,49.02,42.24
Qc Tc 8d,7.44965,48.39,21.9529,50.4063,51.61,98.8166,141.831,0.00,9.28,53.12,37.60
Qc Tc 9c,2.31086,49.32,25.9829,58.5313,50.68,96.7697,141.45,0.00,7.70,50.79,41.51
Qc Tc 9d,6.24671,48.97,23.2975,52.8592,51.03,97.6968,141.82,0.00,9.30,54.56,36.14
Qc Td Tc,13.6456,47.45,26.0313,60.9545,52.55,96.4554,135.966,0.00,7.99,52.38,39.63
Qc Td 2c,10.165,47.41,22.0935,51.7755,52.59,98.9457,139.375,0.00,9.82,51.64,38.54
Qc Td 3c,10.8223,47.92,22.2655,51.6306,52.08,98.7032,140.377,0.00,9.99,51.85,38.16
Qc Td 4c,11.6839,47.97,21.7008,50.2675,52.03,99.1129,141.098,0.00,10.28,51.81,37.90
Qc Td 5c,11.1082,48.20,21.5796,49.7441,51.80,99.1724,141.82,0.00,10.74,51.05,38.21
Qc Td 6c,9.00364,48.47,21.6074,49.5308,51.53,98.8129,142.046,0.00,11.68,50.82,37.50
Qc Td 7c,6.86443,47.63,21.2057,49.4708,52.37,99.1227,140.197,0.00,11.33,51.37,37.29
Qc Td 8c,7.43373,48.57,22.0615,50.4701,51.43,98.7678,142.251,0.00,9.09,53.18,37.73
Qc Td 9c,6.06435,49.10,23.3258,52.7811,50.90,97.6789,142.161,0.00,9.49,54.20,36.31
Qd 3c 2c,7.68156,50.26,24.8511,54.9336,49.73,96.355,143.509,0.00,14.35,46.87,38.78
Qd 4c 2c,7.77768,50.76,24.6314,53.9151,49.24,96.5323,145.223,0.00,14.09,47.47,38.44
Qd 4c 3c,6.38553,51.10,23.696,51.5225,48.90,97.1511,147.17,0.00,16.11,45.11,38.78
Qd 5c 2c,8.04861,50.81,24.8033,54.2419,49.19,96.358,145.098,0.00,13.91,47.96,38.13
Qd 5c 3c,7.10185,51.03,24.612,53.5909,48.97,96.36,145.754,0.00,15.40,46.29,38.31
Qd 5c 4c,5.36829,51.75,23.4735,50.3954,48.25,97.0812,149.053,0.00,16.63,45.08,38.29
Qd 6c 2c,7.75299,50.83,25.1741,55.0271,49.17,95.9882,144.61,0.00,13.84,48.32,37.84
Qd 6c 3c,7.06638,51.01,24.7839,53.9883,48.99,96.1511,145.373,0.00,15.87,45.79,38.33
Qd 6c 4c,6.78469,51.19,24.2921,52.7315,48.81,96.4633,146.381,0.00,16.51,45.12,38.38
Qd 6c 5c,5.98224,51.38,24.3746,52.7065,48.62,96.2042,146.584,0.00,16.08,46.27,37.65
Qd 7c 2c,7.38086,50.05,26.0435,57.812,49.95,95.5944,141.774,0.00,11.47,50.23,38.30
Qd 7c 3c,5.93493,50.47,24.9997,55.034,49.53,96.1439,143.797,0.00,14.26,47.03,38.71
Qd 7c 4c,5.43781,50.71,24.3388,53.3279,49.29,96.5597,145.115,0.00,16.07,44.82,39.11
Qd 7c 5c,4.67074,50.80,24.5755,53.7504,49.20,96.2069,144.851,0.00,15.73,45.65,38.62
Qd 7c 6c,4.88387,50.22,23.8113,52.6819,49.78,96.4928,143.585,0.00,15.39,47.49,37.13
Qd 8c 2c,9.86437,49.02,23.4719,53.2002,50.98,97.5969,141.815,0.00,10.06,52.85,37.09
Qd 8c 3c,9.34877,49.18,23.5187,53.131,50.82,97.5345,142.174,0.00,10.38,52.44,37.18
Qd 8c 4c,7.70651,50.04,22.2867,49.4868,49.96,98.0691,145.403,0.00,13.06,50.84,36.10
Qd 8c 5c,6.49833,49.79,22.2224,49.5935,50.21,97.972,144.531,0.00,14.40,49.12,36.49
Qd 8c 6c,5.61204,49.98,22.227,49.41,50.02,97.7435,144.757,0.00,15.16,48.28,36.56
Qd 8c 7c,5.24927,49.35,22.7557,51.2322,50.65,97.4739,142.559,0.00,14.21,48.77,37.03
Qd 9c 2c,10.301,48.56,22.7421,52.0418,51.44,98.4412,141.743,0.00,9.76,51.83,38.41
Qd 9c 3c,10.8958,49.19,23.0054,51.9613,50.81,98.1213,143.057,0.00,10.10,51.78,38.12
Qd 9c 4c,11.5815,48.93,22.4129,50.8925,51.07,98.6523,143.098,0.00,10.19,51.65,38.16
Qd 9c 5c,7.30406,49.75,21.6555,48.3696,50.25,98.7277,145.522,0.00,12.52,50.79,36.69
Qd 9c 6c,6.63738,49.20,21.2474,47.9867,50.80,98.9866,144.33,0.00,12.93,49.82,37.25
Qd 9c 7c,4.87287,48.86,21.0014,47.7608,51.14,99.1133,143.555,0.00,13.07,49.80,37.13
Qd 9c 8c,5.2013,49.89,22.2876,49.6335,50.11,98.3113,145.337,0.00,10.45,53.20,36.34
Qd Jc 2c,9.35286,47.31,22.5123,52.873,52.69,98.6394,138.669,0.00,9.89,51.30,38.80
Qd Jc 3c,9.48467,47.59,22.7274,53.0578,52.41,98.4194,139.114,0.00,10.04,51.22,38.74
Qd Jc 4c,10.8888,47.57,22.2245,51.9104,52.43,98.7857,139.567,0.00,10.21,51.27,38.52
Qd Jc 5c,11.2849,48.11,22.116,51.0807,51.89,98.7294,140.93,0.00,10.89,50.79,38.32
Qd Jc 6c,10.1108,48.19,22.466,51.8014,51.81,98.5613,140.911,0.00,10.26,51.06,38.67
Qd Jc 7c,7.75252,47.44,22.0803,51.7157,52.56,98.883,139.357,0.00,10.39,50.62,38.98
Qd Jc 8c,7.73333,48.47,22.6273,51.8721,51.53,98.5473,141.656,0.00,7.37,54.67,37.96
Qd Jc 9c,6.42606,48.20,22.5549,51.9928,51.80,99.0392,141.629,0.00,6.72,55.28,37.99
Qd Jc Tc,1.50424,49.43,24.1037,54.1761,50.56,96.4428,141.282,0.00,15.50,47.04,37.46
Qh Qd 2c,16.5212,50.69,27.6226,60.5433,49.31,94.4473,141.891,0.00,14.27,48.56,37.17
Qh Qd 3c,16.4004,51.28,27.5176,59.6253,48.72,94.467,143.624,0.00,14.79,48.34,36.87
Qh Qd 4c,14.6915,51.89,27.4745,58.8275,48.11,94.4712,145.464,0.00,14.41,49.03,36.56
Qh Qd 5c,14.3593,52.08,27.6861,59.072,47.92,94.2201,145.632,0.00,14.13,49.62,36.26
Qh Qd 6c,12.5596,51.87,27.6795,59.2969,48.13,94.2744,145.081,0.00,12.81,50.92,36.28
Qh Qd 7c,13.3531,51.16,27.6161,59.9749,48.84,94.6512,143.561,0.00,11.98,50.62,37.41
Qh Qd 8c,15.2549,50.07,26.172,58.0842,49.93,96.113,142.576,0.00,8.04,53.96,38.00
Qh Qd 9c,13.6847,49.28,26.6698,60.1327,50.72,96.0025,140.206,0.00,7.14,54.22,38.64
Qh Qd Jc,10.6113,48.19,26.0488,60.059,51.81,96.5842,138.093,0.00,7.63,53.76,38.61
Qh Qd Tc,10.1193,48.63,26.1492,59.7457,51.37,96.4614,139.096,0.00,7.87,53.39,38.74
Qd Tc 2c,10.2511,47.35,22.3265,52.3895,52.65,98.7688,138.963,0.00,9.59,52.00,38.42
Qd Tc 3c,10.9597,47.85,22.5058,52.2591,52.15,98.5239,139.946,0.00,9.75,52.14,38.11
Qd Tc 4c,12.002,47.94,22.0325,51.0607,52.06,98.857,140.671,0.00,10.09,52.05,37.86
Qd Tc 5c,10.9613,48.15,21.9203,50.583,51.85,98.9305,141.336,0.00,10.45,51.42,38.13
Qd Tc 6c,9.13635,48.39,22.0045,50.5211,51.61,98.5364,141.439,0.00,11.40,51.11,37.50
Qd Tc 7c,6.91109,47.62,21.4563,50.0649,52.38,98.9688,139.955,0.00,10.98,51.83,37.19
Qd Tc 8c,7.60881,48.52,22.2468,50.9451,51.48,98.7068,142.029,0.00,8.59,53.78,37.63
Qd Tc 9c,6.19284,49.06,23.3439,52.8703,50.94,97.7122,142.085,0.00,8.91,54.91,36.18
Qh 2d 2c,7.90481,48.48,27.6216,63.2998,51.52,94.5604,135.969,0.00,6.12,56.78,37.10
Qh 3d 3c,6.76977,49.51,28.5899,64.1588,50.49,93.6239,137.362,0.00,5.36,57.99,36.65
Qh 3d 2c,7.17117,50.68,25.4497,55.8003,49.32,95.5858,143.55,0.00,15.15,47.28,37.57
Qh 4d 4c,10.107,50.22,28.8644,63.8559,49.78,93.4073,139.006,0.00,6.41,56.73,36.86
Qh 4d 2c,7.21015,51.60,25.1586,54.1741,48.40,95.7466,146.537,0.00,14.92,48.15,36.93
Qh 4d 3c,5.84761,52.19,24.6473,52.474,47.81,95.9877,148.716,0.00,16.87,45.56,37.57
Qh 5d 5c,11.5801,50.41,28.6569,63.1594,49.59,93.927,140.312,0.00,6.40,56.15,37.45
Qh 5d 2c,7.81885,51.98,25.2189,53.9034,48.02,95.6373,147.539,0.00,14.11,50.02,35.88
Qh 5d 3c,6.99502,52.06,25.5836,54.6041,47.94,95.1276,146.982,0.00,14.95,48.73,36.31
Qh 5d 4c,4.9052,53.03,24.6545,51.6542,46.97,95.7287,150.98,0.00,16.12,47.31,36.57
Qh 6d 6c,11.0329,50.90,29.0785,63.4731,49.10,93.3582,140.851,0.00,6.08,57.23,36.69
Qh 6d 2c,7.88442,52.03,25.2635,53.9464,47.97,95.6893,147.774,0.00,14.24,50.11,35.65
Qh 6d 3c,6.83641,52.30,25.0573,53.2332,47.70,95.5946,148.453,0.00,15.70,48.41,35.89
Qh 6d 4c,7.10388,52.78,24.997,52.6225,47.22,95.5025,149.817,0.00,15.60,48.45,35.95
Qh 6d 5c,6.68988,52.95,25.2582,53.0046,47.05,95.0944,149.706,0.00,14.32,50.36,35.33
Qh 7d 7c,8.35244,50.50,28.6605,63.0578,49.50,94.3078,141.13,0.00,5.46,56.69,37.85
Qh 7d 2c,8.39364,51.16,26.4674,57.4807,48.84,95.1369,144.297,0.00,12.58,50.59,36.83
Qh 7d 3c,6.45525,51.98,26.024,55.6331,48.02,95.0043,146.536,0.00,13.37,50.18,36.46
Qh 7d 4c,5.69814,52.48,25.1047,53.1488,47.52,95.5658,148.977,0.00,14.41,49.12,36.47
Qh 7d 5c,5.56999,52.35,25.4467,54.0122,47.65,95.1391,147.891,0.00,13.32,50.79,35.89
Qh 7d 6c,5.92148,51.75,25.4241,54.585,48.25,94.8874,145.68,0.00,13.41,50.99,35.60
Qh 8d 8c,16.1029,49.75,27.7734,62.0277,50.25,94.9356,139.948,0.00,6.05,55.95,38.01
Qh 8d 2c,13.1629,50.39,25.586,56.4145,49.61,95.7056,142.909,0.00,9.59,54.16,36.25
Qh 8d 3c,12.5409,50.44,25.7627,56.754,49.56,95.5227,142.764,0.00,9.80,53.94,36.26
Qh 8d 4c,10.3785,51.54,23.7596,51.2262,48.46,96.732,147.846,0.00,11.60,53.51,34.89
Qh 8d 5c,9.00423,51.42,23.4416,50.6549,48.58,96.8286,147.64,0.00,12.18,53.03,34.79
Qh 8d 6c,7.55422,51.89,24.2535,51.9298,48.11,95.9065,147.677,0.00,13.76,50.24,36.00
Qh 8d 7c,7.08786,51.15,24.787,53.8481,48.85,95.6233,144.987,0.00,12.29,51.59,36.12
Qh 9d 9c,17.6734,48.43,27.8193,63.819,51.57,95.0281,136.508,0.00,6.36,55.12,38.53
Qh 9d 2c,13.3842,49.46,24.6711,55.4271,50.54,96.6872,141.7,0.00,9.35,53.02,37.63
Qh 9d 3c,14.0166,50.20,24.9501,55.2228,49.80,96.3218,143.274,0.00,9.76,53.05,37.19
Qh 9d 4c,14.0221,50.05,24.3987,54.1629,49.95,96.8092,143.571,0.00,9.35,53.84,36.81
Qh 9d 5c,10.6732,51.74,23.2464,49.9259,48.26,97.2657,149.278,0.00,11.42,53.13,35.45
Qh 9d 6c,9.6279,51.41,23.3974,50.5705,48.59,97.101,148.021,0.00,12.35,50.51,37.14
Qh 9d 7c,7.0644,51.31,23.2423,50.3273,48.69,97.1827,147.859,0.00,12.48,49.87,37.64
Qh 9d 8c,7.90812,49.90,21.3836,47.6134,50.10,99.6774,147.379,0.00,10.35,50.72,38.92
Qh Jd Jc,12.1506,47.54,27.2547,63.7035,52.46,95.5062,134.849,0.00,6.46,55.14,38.40
Qh Jd 2c,11.365,48.32,24.5852,56.5292,51.68,96.7049,138.619,0.00,9.35,52.72,37.92
Qh Jd 3c,10.3395,49.00,24.8957,56.4538,51.00,96.3408,139.926,0.00,9.90,52.29,37.80
Qh Jd 4c,9.40296,49.01,24.4907,55.527,50.99,96.6216,140.355,0.00,9.73,53.03,37.25
Qh Jd 5c,10.0229,48.97,23.7906,53.9765,51.03,97.2067,141.112,0.00,9.99,52.86,37.16
Qh Jd 6c,9.37807,48.98,23.7492,53.8753,51.02,97.4635,141.503,0.00,9.47,52.50,38.03
Qh Jd 7c,12.9639,48.43,23.3383,53.5449,51.57,97.905,140.627,0.00,8.88,52.66,38.46
Qh Jd 8c,11.5874,48.08,21.7579,50.2793,51.92,99.732,142.294,0.00,6.93,53.16,39.92
Qh Jd 9c,10.4728,47.05,21.9295,51.7915,52.95,100.105,140.031,0.00,5.27,55.35,39.38
Qh Jd Tc,0.01022,51.70,27.3953,58.8724,48.30,93.3028,143.103,0.00,16.75,46.07,37.18
Qh Td Tc,13.2525,47.86,27.6014,64.0732,52.14,95.2108,135.275,0.00,6.33,55.14,38.53
Qh Td 2c,11.6247,48.72,24.7551,56.4521,51.28,96.4815,139.378,0.00,9.41,53.05,37.54
Qh Td 3c,11.5966,49.16,24.7297,55.8938,50.84,96.4242,140.491,0.00,9.74,52.85,37.41
Qh Td 4c,10.7892,49.15,24.2693,54.8679,50.85,96.7796,140.972,0.00,9.89,52.95,37.16
Qh Td 5c,9.39567,49.37,24.238,54.553,50.63,96.8419,141.675,0.00,9.65,53.15,37.20
Qh Td 6c,9.90856,49.53,23.059,51.7243,50.47,97.6331,143.306,0.00,10.36,52.65,36.98
Qh Td 7c,11.5593,48.84,22.9239,52.1547,51.16,97.8386,141.652,0.00,9.47,53.22,37.31
Qh Td 8c,11.2009,48.59,21.4748,49.1043,51.41,99.7123,143.677,0.00,7.80,53.04,39.16
Qh Td 9c,8.25682,48.59,22.7306,51.9738,51.41,98.5388,141.991,0.00,7.31,55.93,36.76
Tc 2d 2c,10.8608,48.85,25.2588,57.4467,51.15,96.415,139.638,0.00,9.30,53.51,37.19
Tc 3c 2c,4.59211,48.28,23.6626,54.4621,51.72,99.2711,142.165,0.00,8.80,47.91,43.29
Tc 3c 2d,9.63803,50.88,24.0045,52.4246,49.12,96.5909,145.65,0.00,15.31,47.52,37.17
Tc 3d 3c,9.71345,49.50,26.2564,58.9361,50.50,95.5196,140.112,0.00,8.87,54.09,37.04
Tc 3d 2c,9.8346,50.87,23.9523,52.3172,49.13,96.6607,145.737,0.07,15.09,47.68,37.16
Tc 4c 2c,5.01467,48.26,23.4822,54.0595,51.74,99.4368,142.371,0.00,8.19,48.79,43.03
Tc 4c 2d,9.68078,51.13,23.7393,51.5875,48.87,96.8037,146.731,0.00,15.59,47.10,37.31
Tc 4c 3c,4.35878,48.62,23.6626,54.0754,51.38,99.1258,142.911,0.00,9.84,47.41,42.75
Tc 4c 3d,7.69767,51.60,23.6431,50.9074,48.40,96.6111,147.869,0.13,17.30,45.08,37.49
Tc 4d 4c,12.9645,50.02,27.0094,60.0012,49.98,94.8789,140.608,0.00,9.03,53.66,37.31
Tc 4d 2c,10.0819,51.13,23.6918,51.4838,48.87,96.8733,146.838,0.03,15.62,47.04,37.31
Tc 4d 3c,7.90551,51.69,23.5537,50.6309,48.31,96.6988,148.267,0.07,17.78,44.46,37.68
Tc 5c 2c,4.24406,47.77,23.4306,54.4929,52.23,99.5119,141.144,0.00,7.91,48.97,43.12
Tc 5c 2d,9.39541,50.96,23.9813,52.2923,49.04,96.6481,145.972,0.00,15.93,46.24,37.83
Tc 5c 3c,4.03674,47.93,23.6172,54.7444,52.07,99.2411,141.19,0.00,8.88,48.31,42.81
Tc 5c 3d,8.21502,51.38,24.4448,52.8649,48.62,96.0128,146.273,0.00,17.34,44.79,37.87
Tc 5c 4c,3.8493,49.02,24.2552,54.9778,50.98,98.5215,143.153,0.00,10.62,46.77,42.61
Tc 5c 4d,5.73767,51.69,23.6027,50.7326,48.31,96.489,147.957,0.39,17.67,44.21,37.74
Tc 5d 5c,11.2907,49.87,27.569,61.42,50.13,94.6901,139.927,0.00,8.91,52.86,38.22
Tc 5d 2c,9.879,50.84,23.9782,52.4017,49.16,96.6956,145.708,0.19,15.45,46.71,37.66
Tc 5d 3c,8.51237,51.37,24.4115,52.7971,48.63,96.066,146.341,0.10,17.02,45.13,37.75
Tc 5d 4c,5.80915,51.63,23.3963,50.3538,48.37,96.6983,148.074,0.18,17.75,44.42,37.65
Tc 6c 2c,3.20009,48.34,23.2196,53.3752,51.66,99.5562,142.741,0.00,9.12,47.52,43.35
Tc 6c 2d,6.78575,50.72,23.6574,51.821,49.28,96.6267,145.256,0.00,15.31,47.91,36.78
Tc 6c 3c,3.33331,48.51,23.1791,53.0936,51.49,99.4816,143.109,0.00,10.08,46.85,43.07
Tc 6c 3d,5.91292,50.90,23.4431,51.1711,49.10,96.6151,145.768,0.04,17.03,45.76,37.17
Tc 6c 4c,3.47061,48.79,23.6372,53.8307,51.21,99.013,143.217,0.00,10.70,46.46,42.84
Tc 6c 4d,6.51029,51.00,23.1157,50.3627,49.00,96.8141,146.35,0.63,17.42,44.50,37.45
Tc 6c 5c,3.28213,48.75,23.89,54.4453,51.25,98.7952,142.806,0.00,10.36,46.80,42.84
Tc 6c 5d,6.48365,50.89,24.1065,52.6337,49.11,96.1119,144.967,0.59,16.64,45.25,37.52
Tc 6d 6c,8.31412,50.14,26.7699,59.3281,49.86,95.1074,141.282,0.00,9.63,52.98,37.39
Tc 6d 2c,7.05671,50.62,23.4787,51.5308,49.38,96.8397,145.282,0.00,14.68,48.94,36.38
Tc 6d 3c,6.01976,50.82,23.2416,50.813,49.18,96.8444,145.871,0.00,16.67,46.38,36.95
Tc 6d 4c,6.44921,50.93,22.9907,50.1538,49.07,96.952,146.366,0.25,17.84,44.50,37.40
Tc 6d 5c,6.29844,50.83,23.7879,52.0035,49.17,96.4375,145.268,0.15,17.40,44.81,37.64
Tc 7c 2c,1.74569,47.51,22.7619,53.2332,52.49,100.053,141.195,0.00,9.76,46.17,44.07
Tc 7c 2d,5.71162,50.33,23.4921,51.8618,49.67,96.929,144.554,0.00,14.80,47.53,37.67
Tc 7c 3c,1.97985,48.38,23.072,52.9889,51.62,99.5433,142.841,0.00,10.79,45.92,43.29
Tc 7c 3d,4.56772,50.33,22.9012,50.5614,49.67,97.0316,144.695,0.06,16.39,46.63,36.93
Tc 7c 4c,2.0832,48.29,23.4151,53.8737,51.71,99.2128,142.127,0.00,11.50,45.32,43.17
Tc 7c 4d,4.468,50.23,22.7305,50.2832,49.77,96.9825,144.335,0.24,17.76,44.53,37.47
Tc 7c 5c,1.78833,48.03,23.6473,54.7096,51.97,99.0282,141.136,0.00,11.07,45.67,43.25
Tc 7c 5d,4.5303,49.97,23.3538,51.9304,50.03,96.5822,142.994,0.40,16.99,44.90,37.72
Tc 7c 6c,1.94815,49.79,25.1455,56.1104,50.21,97.2441,143.473,0.00,9.59,49.51,40.90
Tc 7c 6d,4.21189,50.03,23.1646,51.4487,49.97,96.8236,143.521,0.02,17.49,45.38,37.11
Tc 7d 7c,3.96817,50.36,26.9338,59.4264,49.64,95.2103,142.072,0.00,12.01,48.84,39.14
Tc 7d 2c,5.93146,50.24,23.421,51.8021,49.76,97.0395,144.444,0.00,14.52,47.94,37.55
Tc 7d 3c,4.71702,50.35,22.8187,50.351,49.65,97.1475,144.951,0.00,16.05,47.28,36.68
Tc 7d 4c,4.51978,50.06,22.6492,50.2691,49.94,97.1243,144.067,0.02,17.73,44.95,37.30
Tc 7d 5c,4.44122,49.89,23.277,51.8389,50.11,96.7033,142.955,0.10,17.31,44.89,37.70
Tc 7d 6c,4.094,50.26,23.1281,51.1302,49.74,96.8567,144.241,0.00,17.91,44.74,37.35
Tc 8c 2c,2.22598,48.44,23.3789,53.63,51.56,99.4584,142.878,0.00,10.63,45.20,44.17
Tc 8c 2d,7.25199,49.87,21.9636,48.9349,50.13,98.2509,145.181,0.00,14.21,48.10,37.69
Tc 8c 3c,2.09998,48.46,23.3146,53.4557,51.54,99.4891,142.99,0.00,10.89,44.99,44.12
Tc 8c 3d,6.81477,49.96,22.0692,49.0804,50.04,98.1243,145.257,0.07,14.34,47.91,37.68
Tc 8c 4c,2.35803,48.89,23.7914,54.0713,51.11,98.8774,143.301,0.00,12.06,44.49,43.45
Tc 8c 4d,5.79359,50.36,21.6204,47.6999,49.64,97.961,146.186,0.21,16.24,47.14,36.40
Tc 8c 5c,1.8797,48.15,23.6364,54.5424,51.85,99.0968,141.574,0.00,11.75,44.32,43.93
Tc 8c 5d,5.40695,49.80,22.0521,49.2036,50.20,97.6419,144.073,0.22,15.92,47.20,36.66
Tc 8c 6c,1.55594,49.35,25.0405,56.3748,50.65,97.4188,142.481,0.00,11.38,47.00,41.62
Tc 8c 6d,2.96574,48.46,21.9687,50.3671,51.54,97.7342,140.475,0.05,14.29,50.55,35.11
Tc 8c 7c,1.8219,49.32,25.3306,57.0665,50.68,97.3227,142.247,0.00,10.61,47.08,42.32
Tc 8c 7d,4.51947,48.50,22.7142,52.0385,51.50,97.6186,140.405,0.00,15.65,46.99,37.37
Tc 8d 8c,8.64381,49.34,26.1819,58.9609,50.66,95.8915,140.21,0.00,11.75,49.08,39.17
Tc 8d 2c,7.74863,49.77,22.0808,49.2967,50.23,98.2181,144.837,0.03,13.95,48.30,37.72
Tc 8d 3c,7.09142,49.94,22.1459,49.2751,50.06,98.1185,145.178,0.03,14.15,48.12,37.71
Tc 8d 4c,5.8501,50.29,21.714,47.9729,49.71,97.9477,145.961,0.00,16.12,47.62,36.26
Tc 8d 5c,5.32705,49.77,22.0308,49.1795,50.23,97.7358,144.142,0.02,16.06,47.30,36.62
Tc 8d 6c,2.90879,48.57,21.8796,50.0535,51.43,97.8483,140.928,0.09,14.14,50.56,35.21
Tc 8d 7c,4.44459,48.64,22.7298,51.9214,51.36,97.6144,140.788,0.00,15.80,46.69,37.52
Tc 9c 2c,3.33608,49.05,23.3627,52.9265,50.95,99.3808,144.476,0.00,10.65,45.74,43.62
Tc 9c 2d,8.47818,49.54,20.8168,46.6917,50.46,99.2745,145.725,0.04,13.47,49.00,37.48
Tc 9c 3c,3.2617,49.11,23.5291,53.2359,50.89,99.2176,144.415,0.00,10.60,45.82,43.58
Tc 9c 3d,8.74972,49.78,20.8453,46.5259,50.22,99.2045,146.331,0.26,13.49,48.81,37.44
Tc 9c 4c,3.31009,49.32,23.7878,53.5883,50.68,98.9857,144.684,0.00,10.85,45.52,43.63
Tc 9c 4d,8.89396,49.80,20.5715,45.8933,50.20,99.331,146.585,0.41,13.54,48.96,37.08
Tc 9c 5c,2.54017,48.92,23.7444,53.931,51.08,99.0136,143.583,0.00,10.60,45.68,43.72
Tc 9c 5d,7.01307,49.93,20.8314,46.3556,50.07,99.0386,146.523,0.44,13.96,48.40,37.20
Tc 9c 6c,1.85121,49.60,24.8602,55.685,50.40,97.5162,143.336,0.00,10.60,48.29,41.11
Tc 9c 6d,5.33659,48.52,21.9132,50.1809,51.48,97.6158,140.46,0.05,13.77,52.04,34.14
Tc 9c 7c,1.18892,49.07,25.5557,57.8609,50.93,97.1003,141.239,0.00,11.83,45.71,42.46
Tc 9c 7d,1.04259,45.69,22.5096,54.7453,54.31,97.7516,133.314,0.28,12.39,51.08,36.25
Tc 9c 8c,1.53209,50.12,26.5341,58.8287,49.88,96.0292,142.595,0.00,10.51,48.19,41.30
Tc 9c 8d,4.1541,47.37,23.4433,54.9835,52.63,97.2669,136.91,0.00,13.23,49.96,36.81
Tc 9d 9c,13.6367,48.74,25.8427,58.9114,51.26,96.1443,138.939,0.00,10.08,51.69,38.24
Tc 9d 2c,8.72871,49.44,21.0181,47.2313,50.56,99.1985,145.347,0.00,13.30,49.10,37.60
Tc 9d 3c,8.86169,49.71,21.0129,46.9719,50.29,99.1326,146.003,0.00,13.50,48.96,37.54
Tc 9d 4c,8.74986,49.70,20.6898,46.2577,50.30,99.3132,146.244,0.00,13.75,49.13,37.12
Tc 9d 5c,6.76563,49.91,20.7595,46.2185,50.09,99.1785,146.657,0.00,14.31,48.48,37.21
Tc 9d 6c,5.046,48.62,22.0596,50.4118,51.38,97.5291,140.609,0.00,13.49,52.22,34.29
Tc 9d 7c,1.03089,45.73,22.3169,54.2253,54.27,97.9805,133.732,0.09,12.49,50.99,36.42
Tc 9d 8c,4.07225,47.36,23.2864,54.6284,52.64,97.4482,137.136,0.00,13.19,49.89,36.92
Td Tc 2c,22.335,50.47,26.6002,58.5589,49.53,95.449,142.754,0.00,12.33,50.11,37.56
Td Tc 3c,22.4209,50.70,26.473,58.0126,49.30,95.5112,143.517,0.00,13.16,49.44,37.40
Td Tc 4c,21.5096,50.85,26.3448,57.5644,49.15,95.5627,144.025,0.00,13.64,49.08,37.28
Td Tc 5c,18.7783,50.51,26.7029,58.7418,49.49,95.2889,142.62,0.00,15.04,46.84,38.12
Td Tc 6c,14.522,50.09,26.2242,58.1655,49.91,95.609,141.912,0.00,13.15,49.37,37.47
Td Tc 7c,10.7694,49.80,26.0168,58.0521,50.20,95.8753,141.46,0.00,13.59,47.98,38.44
Td Tc 8c,11.8615,49.15,25.2659,57.1207,50.85,96.6074,140.722,0.00,12.36,48.75,38.88
Td Tc 9c,13.3203,49.04,25.1077,56.8877,50.96,96.7292,140.602,0.00,10.09,52.03,37.87
